gene,GTEX.11GS4.2326.SM.5A5KS,GTEX.11OF3.1326.SM.5N9FJ,GTEX.11TTK.1926.SM.5PNW8,GTEX.12696.0926.SM.5FQTV,GTEX.12WSG.0826.SM.5EQ5A,GTEX.13112.2126.SM.5GCO4,GTEX.1399S.0526.SM.5IJG8,GTEX.13NYB.1726.SM.5N9G2,GTEX.13O1R.2526.SM.5N9FW,GTEX.13OVI.1126.SM.5KLZF,GTEX.13OVL.1826.SM.5KLZR,GTEX.13OW6.1826.SM.5N9F9,GTEX.13RTJ.2226.SM.5S2Q1,GTEX.145MN.0326.SM.5QGQI,GTEX.147F4.2626.SM.5Q5CS,GTEX.1497J.0826.SM.5NQAJ,GTEX.NPJ8.2226.SM.3TW8D,GTEX.P4QS.1126.SM.3NMD5,GTEX.QDVN.1626.SM.48TZC,GTEX.RN64.1626.SM.48FD7,GTEX.T5JC.1526.SM.4DM68,GTEX.XPVG.0526.SM.4B65N,GTEX.Y5V6.2026.SM.5IFHO,GTEX.ZC5H.1726.SM.5HL7X,GTEX.ZDXO.0226.SM.4WKH7,GTEX.ZE9C.1426.SM.4WKGM,GTEX.ZLFU.0926.SM.5P9F8,GTEX.ZVZP.0926.SM.5GIDB,GTEX.ZYFG.1626.SM.5GZYY,GTEX.ZYT6.2226.SM.5GIC9
ENSG00000173812,225.6,153.9,1378,284.1,259,265.1,347.6,443.1,286.4,459.7,214.3,151.8,474.9,423.8,400.7,306.9,201.8,227.7,221.6,309.3,298.8,271.2,155.9,194.8,125.6,443.7,342.8,278.7,295.2,422.4
ENSG00000145741,174.5,191.7,1282,382.7,209.5,370.8,495.2,555,221.7,512.7,279.9,136.7,416.4,397.9,464.2,201.6,232.9,185.1,237.3,494.7,211.5,278.3,155.2,139.6,155.5,491,434.6,319.4,316.1,519.7
ENSG00000187479,160.2,14.4,1251,69.95,65.88,59.3,134.7,70.03,77.51,65.61,91.68,16.6,177.2,103.6,116.2,44.78,72.36,51.59,36.8,27.38,110.9,116.1,18.41,47.72,27.25,53.8,213.6,184.6,94.7,24.26
ENSG00000204389,110,187.8,275.5,66.01,45.27,132.4,38.9,433,368.8,31.72,194.9,66.67,105.4,27.29,115.5,29.01,447.6,15.52,35.18,207.6,76.63,25.29,37.49,289.7,56.88,1099,48.21,34.07,28.23,259.5
ENSG00000026025,104.8,79.97,1145,170.2,78.26,181.9,403.7,146.9,99.73,455.8,132.1,60.41,201.5,173.5,391.9,82.99,116.1,59.67,106.8,458.6,58.6,199.8,38.1,53.58,77.28,378.8,352.8,225.6,170.1,224
ENSG00000124614,185.9,252.5,1144,376,249.6,397.2,746.2,563,264.5,625.2,254.9,134.9,492,504.1,429.9,277.8,232.4,271.6,385.9,512.5,214.7,344.9,177.2,185.1,199.9,592.3,624.6,427.7,371,500.2
ENSG00000240583,124.3,136.9,442.7,518.5,174.3,592.6,480.1,334.1,149.8,625.8,318.7,212,180.9,802.7,306.2,358,102.1,410.7,287.4,243.9,545.8,785.2,293.2,270.2,176.8,147.2,431.4,404,381.1,908.2
ENSG00000149925,265.9,156.4,1221,686.3,372.5,364,445.4,361.8,351.1,370.4,253.3,130,528.8,555.1,484.4,434.8,136.3,288.4,477.5,424.3,237.8,470.9,298.3,257.2,155.3,461.6,542.7,480.8,624.4,588.4
ENSG00000185885,120.8,38.86,922.2,208.7,105.8,155,326.2,172.6,319.4,448.6,61.57,89.16,356.2,184.9,326.3,109.2,181.8,57.03,129.1,301.1,71.86,115.6,36.48,120.8,54.82,837.4,356.6,405.7,138,135.6
ENSG00000166589,292.1,215.7,529.7,652.1,596.9,495.4,290.7,288.9,105.9,250.1,315.1,146.5,632.6,852.8,410.1,439.6,190.2,633.2,748.4,469,323.7,509,470.6,400.5,192.9,789.2,351.7,487.2,774.3,763
ENSG00000142192,253.4,88.83,705.2,495.3,369.8,383.5,374.6,179,142,654.2,326.9,109.3,306.3,814.1,454.7,271.8,55.73,205.5,223.1,753.6,119.3,339.5,198.4,148.6,92.95,544.5,412.4,368.1,530.5,545
ENSG00000123689,130,64.63,1103,131.9,96.8,162.8,576.6,142.8,272.7,210.1,102.5,71.31,122.4,59.11,75.88,216.8,104.2,368.4,310.5,332.4,240.2,62.94,98.61,107.4,16.51,122.8,59.88,103,109.2,121.2
ENSG00000169100,302.5,257.7,989.8,607.9,393.2,656,693.3,598.5,305.1,605.6,446.5,191,684.9,753.5,426.3,395.5,193.3,322.8,431.4,576.3,372.5,504.8,325.2,275.6,191.8,364.3,661.5,532.2,525.6,875.1
ENSG00000105373,121,108.9,1083,214.4,120,330.1,448,256.8,96.44,444.8,212.7,97.74,325.7,272.5,368.6,102,103.7,95.92,163.7,533.1,167.3,187.7,84.24,96.66,127.6,450.4,370.5,286.5,174.8,332.4
ENSG00000205358,68.5,336.9,19.33,21.98,446.1,23.17,61.75,895.9,42.17,44.35,65.19,248.1,577.7,259.4,8.119,83.73,59.59,22.12,253.3,8.636,229.4,113.6,48.44,355.5,116.6,6.967,18.71,7.769,89.4,47.32
ENSG00000115268,182.9,239.9,1110,413.9,261,434,658.8,606.1,229.2,509.3,315.2,187.5,499,425.3,403.3,293.5,251,236.5,346.7,517.9,277.3,297.9,187.1,200.3,209.5,656.1,582.6,393,327.7,605.4
ENSG00000150201,178.3,46.42,64.32,844.9,104,526.4,27.81,115.6,83.99,145.7,164.1,140.5,322.5,261.7,145.5,69.77,9.272,56.26,75.1,265,135.9,64.05,63.88,32.36,300.3,249.8,285.6,212.8,533.5,677.3
ENSG00000072778,212.3,162.9,709.7,651.1,424.5,333,578.4,652,358.6,662.1,235.9,224.9,704.5,464.7,376,699.6,273.2,528.4,490.6,736.7,337,473.6,250.1,270.3,163.2,904.6,587.1,535.7,703.9,502.6
ENSG00000164587,165.8,226.2,1072,330.9,189.6,390.7,647,477.2,214.9,576.5,292.4,127.8,367.7,406,380.2,201.8,175.2,157.8,313,479.7,201.5,275.7,164,151.9,166.3,549.8,474.4,367.5,322.6,561.4
ENSG00000005022,263.8,296.4,589,654.4,370.8,407.9,327.2,1048,284.1,386.9,415.1,241.7,393.4,628.3,318.7,371.1,120.5,388.7,484.3,278,318.1,464.7,389.8,187.9,169.8,174.5,355,350.7,621.9,825.2
ENSG00000135404,214.2,109.5,964.2,498,284.5,177.9,598.5,200.5,336.5,571.5,162.6,77.21,380.6,545.7,469.7,294.4,105,218.5,392.5,293.7,115.4,392.8,211.8,177.8,92.22,310.4,601.5,452.7,417.3,345.3
ENSG00000137077,74.24,19.22,824.4,4.34,8.304,6.957,657.1,10.02,11.27,219.2,8.819,4.601,179.8,47.81,230.4,36.26,46.41,24.46,127.5,17.1,9.122,52.01,17.09,33.51,20.69,23.89,436.9,117.8,11.91,8.028
ENSG00000165140,60.02,225.4,13.54,31.46,75.5,37.72,45.72,1090,52.96,199.8,58.75,240.6,42.63,110.2,59.48,215.5,18.25,194.5,71.75,28.61,188.4,119.3,91.4,66.5,48.9,9.895,94.41,44.45,78.67,77.96
ENSG00000008988,157.6,199.3,1080,346.8,168.8,374.7,534.7,495.3,226,512.2,297.8,139.1,350.1,363.4,403,184.2,240.1,165.5,249.9,512.4,212.6,245.8,130.2,137.7,176.4,539.6,436.6,303.1,267.4,490.2
ENSG00000100201,171.1,103.9,536.7,261.3,198.7,354.7,330.3,208.2,88.25,508.8,329,144.4,219.7,230.1,416.3,203.1,83.22,130.4,157.5,880.8,185,257.8,108.5,163.6,115.7,806.8,353.2,264.2,253.9,407.1
ENSG00000130513,443,129.4,808.1,212.7,140,116.1,65.49,250.1,54.31,60.36,172.6,138.1,146.6,219,130.8,90.39,16.43,148.7,103.2,120.1,40.07,110.8,56.84,105.9,115.5,267.2,114,88.5,88.37,835.4
ENSG00000187244,261.8,194.2,654.9,375.9,260.8,560.6,247.8,303.1,96.31,293.3,303.7,142.6,469.1,675.6,416.9,385.3,96.84,275.2,333.4,650.7,238.9,363,198.8,187.6,134.2,758.6,421.6,290.2,573,753
ENSG00000125618,89.98,54.59,154.2,352,482.2,351.5,198.2,118.9,81.94,197.7,164.1,64.36,248.8,315.3,145.3,278.9,123,216.4,164.1,974.6,245.5,258.5,136,363.5,125.2,720.3,301.9,203.9,261.7,242.6
ENSG00000187193,71.34,239.4,174.2,61.11,168.4,20.86,640.8,420.5,174.2,136.2,68.07,178,814.1,510.1,57.22,159.3,136.5,193.2,242.7,20.52,424.4,152.7,43.23,419.4,45.92,47.01,180.6,113.8,208.3,57.97
ENSG00000198744,71.9,642.3,9.315,65.28,25.85,51.87,23.5,36.93,111,32.99,60.6,208,25.86,39.09,33.61,326.7,24.76,23.25,26.92,19.39,35.31,30.15,217.4,851.3,62.01,123.5,18.94,33.15,104.7,37.89
ENSG00000136883,92.37,75.17,361.2,235.4,226.5,668.8,183.7,194.8,33.13,183.5,357.9,150.4,199,254.5,189,186,45.14,89.86,184.7,529.5,179.2,199.7,109.6,145.2,166,796.2,290.1,174.6,161.3,677.2
ENSG00000182774,160.8,213.2,1036,350.9,207.6,332.8,669.2,538.5,246.7,507.8,232.8,129.6,413.2,351.5,379.6,262.2,259.1,206.6,332.7,441.8,226.6,280.2,146.5,172.8,174.3,500.8,459,351.6,308.9,480.8
ENSG00000110651,199.4,143.6,788.7,421.4,196.6,323.7,497.2,210,170.6,456.4,214.7,112.1,436.8,510.4,572,238.8,118.9,208,269.2,511.8,173.2,269.4,148.7,146.8,150.8,557.6,645,544.9,393.3,490.1
ENSG00000134333,134.5,47.94,882.6,769.3,244.8,122.6,276.8,128.8,262.9,264.9,72.25,43.08,331.6,399,355,228.9,109.8,188.2,176.9,226.6,147.2,225.9,137.3,168,56.13,279.4,252.3,217.9,328.2,113.3
ENSG00000107317,162.4,201.4,896.7,28.45,103,14.59,388.3,323.1,134.2,231,30.04,165.3,465.3,228.3,340.8,141.4,68.83,84.53,117.5,136.1,265.4,128.3,64.91,102.9,63.96,297.2,484.7,184.4,77.54,22.27
ENSG00000134107,296.9,116.4,843,105.5,84.5,89.62,52.16,190.5,132.4,67.08,193.6,150.4,98.52,181.1,336.1,50.07,25.23,55.46,54.73,129.4,70.35,70.39,40.97,70.39,68.56,692.5,126.6,103.2,102.7,318
ENSG00000166482,62.47,16.06,872.4,87.93,42.35,108.1,109.1,39.37,20.76,166.7,125.1,8.282,96.96,81.65,349.6,34.21,17.12,31.23,24.7,509.6,13.44,61.31,13.08,29.11,38.55,176,274.6,116.1,106.7,65.86
ENSG00000117472,164.9,52.82,367.9,188.6,225.9,43.75,340.2,109.7,179.1,405.1,34.08,52.88,324.8,805.2,287.9,517.3,91.55,443.3,494.4,134.1,95.17,434.1,272.8,153.1,42.74,330.4,375.4,315.9,274.8,114
ENSG00000143878,188.2,74.28,169.4,189.8,149.6,137.6,493.1,156.5,98.11,853.6,124.4,85.02,249.8,448.3,379.8,412.2,95.7,354.6,256.7,203.4,223.7,417.2,125.9,122.5,102.8,255.5,508.4,479.9,391.7,105
ENSG00000100097,138.1,120.7,931.8,263.5,102.9,210.9,411.7,231.5,225.7,243,191.1,92.74,224.9,341.1,353.1,115.1,188.5,88.75,96.59,593.3,83.1,244.5,65.56,101.7,98.81,389.8,347.4,282.3,232.7,239.9
ENSG00000172270,290.7,218.8,906.2,563.2,434.1,445.6,504.1,413.9,262.8,553.5,362.4,212.6,571.8,734.4,600.2,537.5,124.7,471.8,558.5,451.6,307.9,514.1,409.5,290.2,190.5,593.8,631.9,533.1,612.1,685.7
ENSG00000171345,136.3,65.97,691.5,154.4,127.5,124.9,367.2,69.21,189.3,600.9,69.63,34.64,178.2,276.1,328.2,54.4,28.11,143.4,73.23,290.6,51.74,143.9,92.98,49.62,34.96,227.1,392.9,547.1,384.3,187.1
ENSG00000186510,32.26,44.44,41.11,298.6,81.53,435.1,14.76,52.62,11.74,14.45,324.3,34.3,62.11,62.62,36.81,31.29,5.482,28.33,16.23,728.5,59.1,33.88,40.95,63.01,73.28,32.91,25.41,45.23,134,559.7
ENSG00000166598,275,79.63,821.8,406.4,485,239.2,481.7,291.8,691.4,423,138.9,88.6,378,354.7,376.2,225.4,232,314,211.3,329.7,156,276.2,232.8,649,68.74,462.9,390.9,313.7,485.9,311.1
ENSG00000204388,105.4,193,290.3,64.08,19.56,82.43,24.46,320.8,135.8,31.39,138.2,64.11,103.1,34.18,118,27.07,258.1,19.89,20.5,189.3,71.1,21.24,32.7,333.8,39.76,917.1,37.77,30.19,35.7,171.3
ENSG00000142871,112.9,50.65,552.7,150.3,28.04,277.2,324.6,235,48.24,429.2,438.5,42.74,87.84,101.7,496.6,56.51,18.42,45.02,86.69,201.5,22.34,122.6,20.08,80.1,182.1,627.1,290.7,315.3,104.1,334.2
ENSG00000173432,1.519,0.1234,32.02,15.38,2.916,2.171,964.5,1.64,8.518,132.7,0.4611,0.4253,64.79,24.87,14.03,45.43,38.61,14.46,46.18,8.441,0.2951,21.87,5.847,11.45,0.8716,6.229,38.15,40.38,36.48,1.144
ENSG00000012223,22.57,2.071,184.4,8.991,7.768,3.432,119,9.261,13.92,54.22,2.157,2.284,130.4,150.9,58.51,47.73,82.33,792.5,361.2,12.61,0.6991,137.6,18.82,11.03,3.574,63.91,125.2,526.1,112.5,4.155
ENSG00000160801,206.2,171.8,367.2,55.02,116.5,33.99,203.5,577.5,69.16,173,56.61,291.9,242.4,512.2,334,461,76.2,444.6,705.9,168.5,457,335.7,267.7,154.9,97.02,435.5,241.7,193.7,254.8,48.83
ENSG00000114942,162.6,195.2,897.7,344.6,196.8,266.1,538,733.5,226.2,494.7,224.4,123,345.7,374.6,362.4,235,213.1,181.7,264.6,325.9,207.6,259.8,148,150.1,138.6,396.7,409.5,345.7,327.7,360.3
ENSG00000171858,139.5,170.4,872.1,307.7,189.9,292.9,629.1,560.1,209.9,547.7,230.9,95.3,328.3,323.4,285.5,206.5,187.5,183.7,299.3,348.3,148.6,273,151.6,133.7,150.8,449.6,368.4,345.1,261.7,462.5
ENSG00000176387,444.8,550.9,135.1,208.5,316.2,456.1,249.9,439.7,12.36,272.7,288.1,363.8,383.6,366.8,313.1,138.6,31.45,483.3,350.8,207.2,254.9,205,613.6,257.4,185.9,207.9,259.2,332.8,625.7,772.7
ENSG00000109971,261.1,244,298.3,403.2,110.2,315.4,396.7,1004,314.1,283.2,169.8,182.2,337.6,343.6,324.8,344.8,301.4,243.8,239.4,425.3,258.6,380.2,399.8,448.1,118.6,733.2,376.3,331.1,443.6,453.1
ENSG00000179218,368.8,123.9,599.2,364.3,328,274.7,642.9,249.7,336,499,158.9,84.58,370.1,628.8,403.8,382.9,151.1,376,372.6,368.2,145.6,450,428.9,276.9,82.21,578.6,436.8,494.6,771,311.4
ENSG00000233927,195.5,228.5,846.8,417.1,267.9,510.4,641.8,552,304.7,568.2,261.1,139.3,524.7,475.4,406.8,370.8,228.5,191.8,466.7,552.7,225.9,347.4,218.4,245.5,205.4,598.6,543.5,478.9,363.5,559.8
ENSG00000196136,4.402,0.4997,85.18,113.5,11.99,1.48,98.65,1.673,57.63,48.46,0.7836,0.3677,91.41,340.4,9.682,102.3,99.07,693.6,603.9,8.057,23.98,51.75,241.2,41.53,0.8312,11.55,284.3,93.6,156,0.4764
ENSG00000104419,167.6,106.2,1021,81.77,148.9,146.6,190.3,335.6,139.4,356.3,104.2,138.9,272.8,256.2,241.8,185.5,67.3,278.2,250.1,110,143.2,227.1,150.8,142.3,65.08,172.1,228.1,166.6,242.8,212.7
ENSG00000132002,84.67,133.2,201.5,48.84,41.61,60.35,67.79,493.6,239.6,58.32,66.53,51.66,65.65,71.6,68.06,57.71,167.4,44.68,33.19,110.3,64.3,48.94,51.62,221.3,24.86,873.7,63.97,52.74,56.48,183.4
ENSG00000156976,169.2,118.3,898.6,181.1,196.8,235.7,259.5,509,124,312.9,204.4,148,274.1,251.4,368.8,153.5,134.1,118.7,117.8,498.5,189.1,187.1,114.7,152.1,89.28,516.8,224.4,167.6,197.6,268.1
ENSG00000083845,143.1,145.6,902.2,294.4,185.2,341.1,613.8,398.3,231.1,407.3,230.4,101.7,425.8,342.8,309.1,218.9,198.2,180.1,304.5,454.3,187.3,261,144.3,150.3,160.2,472.3,466.9,362.7,295.7,422.8
ENSG00000204628,150.7,165.7,930.9,295,165.8,326,530.2,397.8,203.2,405.7,229.8,115.7,371.1,297,350.8,175,190.6,162.9,259.4,467.2,189.6,274.6,139.7,127.4,142,442,453.1,328.2,270.7,383.7
ENSG00000132541,58.54,189.1,21.75,33.05,83.56,60.26,28.89,950.4,62.71,60.33,118.1,196.1,76.72,89.17,58.25,118.1,52.42,109.1,105.8,26.2,213.1,106.1,100.4,81.54,73.06,28.66,54.61,31.39,57.91,93.84
ENSG00000181163,118.8,80.32,964.4,250.2,131.9,192.3,280.1,293.9,141.4,338.6,170,76.36,199.8,232.5,287.3,133.9,87.33,95.91,129.7,366.3,109.2,206.5,85.64,73.7,82.62,283.5,234.5,190.1,233.3,226.7
ENSG00000196126,305.2,175.5,486.2,192.9,200.3,351.8,612.7,115.7,199.1,553.6,163.5,157.6,372.8,432.2,321.8,205.9,103.7,239,410.6,657,160.7,225,281.4,171,114.3,515.2,573.6,545.7,300.9,296.7
ENSG00000101335,100.8,74.28,710.2,151,85.44,199.9,298.1,162.9,62.87,193.2,190.6,80.26,248.9,264.8,476.5,129.4,78.97,108.1,142.9,303.7,109.9,287.3,82.34,67.75,87.85,197.6,634.1,430.5,336.3,254.8
ENSG00000113140,292.8,143.9,698.8,241.5,177,227.1,539.3,228.8,152.4,469.6,163.2,188.4,270.3,405.5,480.9,190.6,74.62,156.6,187,558.3,180,365.2,158.2,97.62,101.7,354.5,573.4,406.3,403.2,208.7
ENSG00000163586,24.46,120.9,0.27,1.257,20.61,0.72,31.31,714.2,54.32,44.64,8.507,83.79,64.27,358,11.04,393.9,89.03,400.5,50.73,0.6153,150.4,70.19,279.5,75.24,11.76,0.7287,9.568,49.87,178.7,2.563
ENSG00000067560,193.1,139,814.1,395.7,202.9,250.8,463,331.5,207.8,486.6,185.2,117.1,324.8,494.6,522.2,240.1,125.5,261.4,225.2,371,131.1,277.7,160.6,110.2,111,492.4,442.2,380.5,395.2,340.4
ENSG00000139329,67.49,31.18,634.9,140.6,26.61,137.3,268.3,36.6,14.04,253.9,104.3,7.047,216.9,71.47,403.1,29.54,49.47,42.87,63.33,493.8,13.89,75.38,16.27,26.8,45.72,240.4,461.1,204.2,124.1,133.8
ENSG00000104904,282.2,336.4,769.3,509.3,501.8,521.2,744.3,857.8,347.3,520.1,346.8,263.8,623.9,653.3,475.7,508.4,337.2,359.4,350.2,643.9,383.6,437.3,372.9,358.4,206.2,630.6,678.6,514.9,413.8,581.5
ENSG00000002933,97.36,90.39,369.1,65.2,527.4,75.29,271.5,237.2,137.7,365,70.81,122,218.9,587,188.6,406.5,63.99,303.5,631.2,205.3,116.9,405.9,308.6,217.9,63.38,246.7,439.7,189.6,187.3,123.6
ENSG00000106624,51.41,20.55,661.2,248.6,71.61,109.4,472.1,49.9,43.28,341.9,95.8,14.37,173.1,88.11,230,40.37,100.7,56.36,104,352,15.68,103.6,29.38,59.02,40.75,173,436.8,354.4,147.5,160.9
ENSG00000196616,10.27,15.41,65.69,129,32.59,84.35,258.2,9.767,1.569,812.1,117.4,4.889,49.17,69.38,135.6,11.37,53.63,15.85,30.19,385,1.324,21.46,5.132,9.299,11.9,113.6,164.1,154.8,71.5,142.1
ENSG00000125730,7.752,1.867,138.8,3.583,11.85,3.043,736.3,6.326,18.16,504.6,2.824,1.366,108.5,135,49.82,98.95,33.88,175.5,149,9.57,2.832,53.55,106.2,80.05,1.78,30.74,182.7,209,31.16,3.803
ENSG00000240409,54.47,32.06,7.968,64.25,45.03,38.29,19.66,39.59,29.75,21.66,47.54,46.21,14.93,19.47,31.01,74.74,5.912,897.4,21.85,18.55,17.83,37.27,26.56,56.46,50.25,18.97,14.14,48.84,64.39,47.7
ENSG00000185499,112.4,45.67,451.3,310.1,95.07,114.3,116.9,44.82,82.12,241.6,75.64,26.81,251.3,316.8,380.2,126.4,51.21,115.2,98.08,199.9,52.16,147.8,72.42,69.99,73.42,748.2,334.6,316.1,281.9,186.9
ENSG00000085063,202.4,82.17,636.3,507.9,212.9,243.2,272.7,180.5,317.6,314.3,208,89.02,349.9,710.2,320.3,281,103,266.1,352.1,281.5,113,327.6,178.6,119,85.95,430.4,348.8,266.8,536,346.1
ENSG00000149806,151.2,169.8,873.6,341.4,161.7,291.4,472.3,390.4,238.8,473.8,215.9,114.4,375.6,338.5,312.3,180,171.7,170.8,242.5,360.7,173.1,225.3,149.2,130,133,397.4,392.5,322.5,274.9,435.8
ENSG00000138326,130,141,881.2,234.7,138.7,280.9,390.4,345.3,163.8,309.2,237.3,87.94,315.8,239.7,322.7,143.5,205.3,125.6,200.6,373.2,147.6,162.5,101.2,74.74,137.4,409.9,306.9,242.5,214.1,375
ENSG00000170889,117.4,116.9,803.5,244.1,109.2,308.3,476.4,381.9,147.7,390,186.2,93.12,347.1,275.4,266.1,169.8,139.1,151.4,225.1,392.6,159.6,209.7,104.2,119.7,116.1,393.4,436.2,298.1,214.9,323.2
ENSG00000111669,187.8,200.9,942.5,407,269.9,256,334.2,531.4,221.6,248.2,176.2,136.3,412.6,458.1,342.1,366.2,219.1,247.7,356.3,304.6,265.5,373.1,254,268.2,121.8,271.2,377.7,350.4,408.6,439.1
ENSG00000166794,197.6,89.47,630.8,399.5,206,228,550.9,193.3,323.3,482.7,155.9,70.98,314.3,451.3,354.5,218.3,110.7,216.3,289.6,362.9,104.2,343.4,212.7,160.6,87.9,353.1,533.6,389.3,496.9,336
ENSG00000163220,47.16,36.06,155,85.29,110.8,12.12,544,25.84,339.7,127.8,21.4,32.69,43.21,264.5,109.7,127.8,371.4,97.67,198.4,26.35,44.42,131.2,29.07,144.6,43.01,569.4,292.5,279.5,191.4,12.01
ENSG00000118680,244.2,203.7,683.6,628.3,286.6,362.4,395.3,540.9,315.6,412.8,286.6,171,532,596.1,478.5,407.9,203.8,280.4,306.1,457,215.6,412.8,211.6,176.9,139.7,466,441.6,380.7,495.4,588.1
ENSG00000159423,62.07,161.4,27.3,20.51,193.3,25.3,100.1,585.9,70.92,95.28,28.95,138,93.29,338.7,99.74,381,36.93,332.3,521.2,24.21,272.7,306.8,236.3,224.3,50.83,60.28,96.87,111.7,180.9,34.33
ENSG00000122566,255.6,100.4,516.3,413.6,320.7,355.4,444.6,336.3,168,447.6,271.2,134.8,265.2,371.4,431,265.4,190.4,198.3,227.6,727.5,205.4,314.2,152.3,237.2,116.4,672.4,396.5,360,379.8,313.7
ENSG00000196924,101.5,31.6,482,213.9,64.16,170.6,346,86.12,63.99,221.4,110.2,35.5,118.2,240.4,377,99.79,36.75,72.04,96.58,378.5,43.57,239.5,53.89,47.61,54.66,357.3,519.6,372.1,384.7,104.4
ENSG00000125356,231,320.6,590.9,508.6,366.2,367.7,302.1,725.5,223.9,309.6,363.1,170.6,400.1,529.3,300.8,391.6,177,318.5,397.7,276.8,235.4,324.5,288.6,249.5,161.9,263,297.1,330.4,424.7,790.3
ENSG00000120129,271.1,150.5,282.2,361.7,94.27,399.3,482.1,219.5,117,332.6,500.4,349,446.9,146.5,394.1,141.4,104.8,118.5,154.5,473.1,130.3,150.3,58.71,151.4,287.1,445.1,415.8,467,170.5,513.9
ENSG00000143933,228.6,166.5,748.9,404.4,244.2,332.9,375.8,430,241.9,383.5,307.2,159.6,514.8,439.1,494,295.1,232.5,225.8,227.3,492.1,219.3,307,160.6,154.3,135.9,588.3,405.1,326.9,416.1,525.4
ENSG00000196754,202.3,23.73,287.6,147.9,81.55,10.71,30.67,72.13,735.7,44.19,11.64,11.37,231.1,163.1,104.4,22.1,13.41,54.45,24.11,20.82,123.5,148.2,18.08,44.42,21.42,110.2,48.97,53.1,359.4,50.74
ENSG00000169714,148.9,114.5,853.7,255.7,214,235.4,285.3,364.7,157.9,340.4,216,138.2,287.6,251.9,356.6,141.3,153,130.6,115.4,404.1,188.9,169.7,93.33,109.9,100.8,394.5,267.1,207.4,223.8,302.8
ENSG00000166825,87.62,85.33,37.98,11.62,394,8.218,209,293.2,109.2,190.3,27.08,133.8,161.3,388.3,132.6,390.2,61.72,219.4,484.7,13.97,386.4,335.3,265.8,411.6,41.28,20,123.8,152.7,140.3,18.38
ENSG00000149273,114,109.9,768.1,176.8,99.45,217.8,452.8,251.7,113.5,356.1,153,68.13,285.8,242.6,264.5,117.6,135.4,105.1,191.2,334.5,103.5,157.6,87.94,85.73,108.5,351.8,349.2,257.3,193.4,274.5
ENSG00000185883,305.4,181.8,641.1,431.9,402,255.9,438.5,366.7,231.1,421.9,196.8,189.1,493.1,682,368.3,579.1,98.34,501.1,470.1,319.6,240.9,400.8,386.7,240.9,125.1,406.9,368.7,430.4,518.2,443.8
ENSG00000187048,4.695,13.24,0.3534,3.42,21.9,2.041,67.9,81.12,40.38,391,7.709,78.89,42.46,177.6,13.88,529.4,13.2,512.8,158.3,0.5164,88.16,175.1,230.2,37.41,11.94,3.458,85.1,62.87,110.6,11.7
ENSG00000044574,207.2,56.21,497.6,164.4,99.82,105,208.7,318.6,740.4,203.7,56.57,33.85,231.3,171.9,162.4,143.2,154.5,125.9,131.1,137.3,70.88,149.3,173.1,311.4,31.37,306.4,211.6,165.9,291.1,265.1
ENSG00000108654,186.4,99.43,605.7,248.1,293.7,204.8,316.4,189.2,175.7,398,151.6,121.3,257,286.9,368.2,247.2,116.5,158.2,152.2,579,208.3,293.6,123.7,264.7,80.75,637.5,372.8,284.3,295.6,216.5
ENSG00000128016,315.8,62.26,517.8,235.4,133.1,228.3,376.2,168.8,179.5,227.6,324.7,148.1,383.6,207.9,299.3,100.7,59.99,127.7,114.9,180.4,228.2,167.7,42.89,170.4,123.3,384.6,571.1,529,164.7,392.8
ENSG00000068697,160.3,91.81,511.5,289.6,258.1,230.7,428.5,174.7,157.4,577.5,186.5,92.83,298.8,531.8,399.8,350.8,70.69,266.1,377.5,395,137.6,319.6,218.2,145,72.85,364.3,450.8,378.3,357.3,371.1
ENSG00000118523,162,101.4,475.2,261.4,56.89,234.1,486.1,315.4,263.9,617.8,185.3,210,189,158.7,278.5,359.1,120.3,170.2,163.2,288.9,40.54,243.6,186.2,45.34,126.5,143.3,474.6,438.7,237.3,259.6
ENSG00000167615,127.6,50.64,399.5,178.6,151.6,226.5,239.2,136.1,137.7,438.9,159.7,86.05,176.1,156.1,286.2,178.6,68.44,97.62,147.4,595,141.3,215.4,65.32,153.5,74.06,618.1,219,254.5,163.1,153
ENSG00000142102,45.18,19.34,225.1,85.93,65.26,238.3,99.45,71.62,16.61,89.43,74.11,8.657,82.77,149,145.9,32.48,142.9,29.25,68.94,687,19.51,50.4,14.54,28.9,31.83,438.9,118.9,186.1,103,98.93
ENSG00000108518,178.1,143.7,463.9,541.3,208.5,235.1,560.2,316.2,352.6,372.9,149.9,93.31,321,553.3,343.4,387.3,151.6,220.6,337.6,371,149.9,414.8,175.5,174.2,107.7,353.2,498.9,436.6,412.4,338.8
ENSG00000116218,219.4,195.5,424.3,6.229,148.6,1.415,59.63,563.7,167.4,23.59,14.43,132.5,406.1,239.2,131.3,278.9,155.2,146.8,71.4,0.3516,164.9,180.8,89.56,82.68,39.33,0.03855,6.841,55.08,43.28,0.04702
ENSG00000121716,104.7,34.5,107,131,151.9,268.9,156.7,129,56.39,118.5,112.9,103.2,212.8,106.8,182.3,195.3,76.53,112.9,172.7,512.8,89.97,110.1,59.08,189.1,53.65,726.5,173.6,114.6,94.73,220.4
